Виза,Шаг,Процедура оформления
USA_D1,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и <b>записываем</b> Вас на <b>собеседование</b> в посольство США на <b>удобную</b> для Вас дату и время.
USA_D1,Шаг 7.,"После того как <b>консул одобрит</b> Вам <b>визу</b>, Вам будет необходимо <b>оставить в посольстве</b> Ваш <b>заграничный</b> паспорт, куда будет вклеена <b>виза</b>."
USA_D1,Шаг 8.,Служба доставки посольства <b>доставит</b> Вам на дом заграничный паспорт <b>с вклеенной визой</b>.
USA_I1,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>визы для журналистов в США</b> у нас на сайте.
USA_I1,Шаг 2.,"Мы <b>связываемся</b> с Вами и определяем какой <b>пакет документов</b> необходимо будет собрать в Вашем случае, а так же передаем Вам черновик <b>анкеты DS-160</b> на русском языке."
USA_I1,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и заполняете <b>анкету DS-160</b>.
USA_I1,Шаг 4.,Вы оплачиваете <b>консульский сбор</b> самостоятельно или через нас (дополнительная <b>коммиссия за это не взымается</b>).
USA_I1,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты DS-160</b></li>
<li><b>Квитанцию об оплате</b> консульского сбора</li>
<ul>"
USA_I1,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и <b>записываем</b> Вас на <b>собеседование</b> в посольство США на <b>удобную</b> для Вас дату и время.
USA_I1,Шаг 7.,"После того как <b>консул одобрит</b> Вам <b>визу</b>, Вам будет необходимо <b>оставить в посольстве</b> Ваш <b>заграничный</b> паспорт, куда будет вклеена <b>виза</b>."
USA_I1,Шаг 8.,Служба доставки посольства <b>доставит</b> Вам на дом заграничный паспорт <b>с вклеенной визой</b>.
USA_H1B,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>рабочей визы в США</b> у нас на сайте.
USA_H1B,Шаг 2.,"В первую очередь, наши cпециалисты <b>помогут</b> Вам <b>собрать</b> и <b>подготовить</b> все <b>необходимые документы</b>"
USA_H1B,Шаг 3.,"Затем <b>агенты по трудоустройству</b> осуществлят <b>поиск работы</b>  в США, в соотвествии с Вашей квалификацией и <b>пожеланиями</b>"
USA_H1B,Шаг 4.,"После того, как <b>работа найдена</b>, адвокаты обратятся в <b>министерство труда</b> и занятости США и <b>внесут данные</b> о работодателе и работнике"
USA_H1B,Шаг 5.,Адвокаты подготовят <b>разрешение на работу</b> -   Labor Certification (LCA) и <b>отправят</b>  его в <b>министерство труда</b> США
USA_H1B,Шаг 6.,"После того как <b>разрешение на работу</b> будет <b>получено</b> от министерства труда, <b>адвокаты подадут</b> все необходимые документы и вместе с LCA отправят их в <b>службу миграции США</b>"
USA_H1B,Шаг 7.,"После получения <b>разрешения на миграцию</b>, адвокаты заполнят анкету DS-160 и <b>запишут Вас на собеседование</b> в ближайшее от Вас <b>посольство США</b>"
USA_H1B,Шаг 8.,"Далее мы <b>готовим<b> Вас к собеседованию, которое Вы проходите <b>в назначенное посольством время</b>"
USA_H1B,Шаг 9.,В конце процесса  Вы <b>получаете рабочую визу</b> и <b>въезжаете в США на работу</b> согласно срокам Вашей визы
USA_H1B,Шаг 10.,"После того, как Вы пробудите <b>в США более 1 года</b>, мы можем подать прошение от Вашего имени на получение Green Card - <b>вид на жительства в США</b>, которое впоследствии позволит Вам получить <b>гражданство США</b>"
USA_L1,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>предпринимательской визы в США</b> у нас на сайте.
USA_L1,Шаг 2.,"В первую очередь, наши специалисты <b>помогут подобрать</b> вид деятельности для Вашей <b>компании в США</b>, а также проконсультируют по всем юридическим вопросам"
USA_L1,Шаг 3.,Далее наши юристы <b>помогут собрать</b> пакет <b>необходимых документов</b> и <b>зарегистрируют фирму</b> на Ваше имя на территории США
USA_L1,Шаг 4.,"Затем, опытные специалисты <b>разработуют бизнес план</b> для Вашей фирмы, в соотвествии с американскими стандартами"
USA_L1,Шаг 5.,После этого <b>адвоткат направит</b> все <b>необходимые документы</b> в службу миграции в США
USA_L1,Шаг 6.,Затем мы заполняем миграционную анкету ds-160 и <b>записываем</b> Вас в посольство США на <b>собеседование</b>
USA_L1,Шаг 7.,"Далее мы <b>подготвим Вас</b> к собеседованию в посольстве США, которое Вы <b>пройдёте в назначенное время</b>"
USA_L1,Шаг 8.,В конце процесса Вы <b>получаете L1 визу</b> и <b>въезжаете в США</b> согласно срокам Вашей визы
USA_L1,Шаг 9.,"После того, как Вы пробудите <b>в США более 1 года</b>, мы можем подать прошение от Вашего имени на получение Green Card - <b>вид на жительства в США</b>, которое впоследствии позволит Вам получить <b>гражданство США</b>"
USA_O1,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>визы для талантливых людей в США</b> у нас на сайте.
USA_O1,Шаг 2.,"В первую очередь, наши cпециалисты <b>помогут</b> Вам <b>собрать</b> и <b>подготовить</b> все необходимые документы"
USA_O1,Шаг 3.,"Затем агенты по трудоустройству <b>осуществляют поиск работы  в США</b>, в соотвествии с Вашей квалификацией и <b>пожеланиями</b>"
USA_O1,Шаг 4.,"После того, как <b>работа найдена</b>, адвокаты <b>обращаются</b> в <b>министерство труда и занятости США</b> и вносят данные о работодателе и работнике"
USA_O1,Шаг 5.,Адвокаты готовят <b>разрешение на работу</b> -   Labor Certification (LCA) и <b>отправляют</b>  его в министерство труда США
USA_O1,Шаг 6.,"После того как <b>разрешение на работу</b> будет <b>получено</b> от министерства труда, <b>адвокаты подают</b> все <b>необходимые документы</b> и вместе с LCA <b>отправляют</b> их в службу миграции США"
USA_O1,Шаг 7.,"После получения разрешения на миграцию, адвокаты заполнят анкету DS-160 и <b>записывают</b> Вас на <b>собеседование</b> в  ближайшее от Вас <b>посольство США</b>"
USA_O1,Шаг 8.,"Далее <b>мы готовим</b> Вас к собеседованию, которое Вы проходите в <b>назначенное</b> посольством <b>время</b>"
USA_O1,Шаг 9.,В конце процесса  Вы <b>получаете рабочую визу</b> и <b>въезжаете в США</b> на <b>работу</b> согласно срокам Вашей визы
USA_O1,Шаг 10.,"После того, как Вы пробудите <b>в США более 1 года</b>, мы можем подать прошение от Вашего имени на получение Green Card - <b>вид на жительства в США</b>, которое впоследствии позволит Вам получить <b>гражданство США</b>"
USA_R1,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>визы для священнослужителей в США</b> у нас на сайте.
USA_R1,Шаг 2.,"В первую очередь, наши cпециалисты <b>помогут</b> Вам <b>собрать</b> и <b>подготовить</b> все необходимые <b>документы</b>"
USA_R1,Шаг 3.,"Затем агенты по трудоустройству <b>осуществляют поиск работы</b>  в <b>США</b>, в соотвествии с Вашей квалификацией и <b>пожеланиями</b>"
USA_R1,Шаг 4.,"После того, как работа найдена, адвокаты <b>обращаются</b> в <b>министерство труда и занятости США</b> и вносят данные о работодателе и работнике"
USA_R1,Шаг 5.,Адвокаты <b>готовят разрешение на работу</b> -   Labor Certification (LCA) и <b>отправляют</b>  его в министерство труда США
USA_R1,Шаг 6.,"После того как <b>разрешение на работу</b> будет получено от министерства труда, адвокаты подают все <b>необходимые документы</b> и вместе с LCA <b>отправляют их</b> в <b>службу миграции США</b>"
USA_R1,Шаг 7.,"После получения <b>разрешения на миграцию</b>, адвокаты заполнят анкету DS-160 и <b>записывают</b> Вас на <b>собеседование</b> в  ближайшее от Вас <b>посольство США</b>"
USA_R1,Шаг 8.,"Далее мы <b>готовим</b> Вас к <b>собеседованию</b>, которое Вы проходите в <b>назначенное</b> посольством <b>время</b>"
USA_R1,Шаг 9.,В конце процесса  Вы <b>получаете рабочую визу</b> и <>въезжаете<b> в США на <b>работу</b> согласно срокам Вашей визы
USA_R1,Шаг 10.,"После того, как Вы пробудите <b>в США более 1 года</b>, мы можем подать прошение от Вашего имени на получение Green Card - <b>вид на жительства в США</b>, которое впоследствии позволит Вам получить <b>гражданство США</b>"
CANADA_TRV,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>туристической визы в Канаду</b> у нас на сайте.
CANADA_TRV,Шаг 2.,"Мы <b>связываемся</b> с Вами и <b>определяем</b> какой <b>пакет документов</b> необходимо будет <b>собрать</b> в Вашем случае, а так же <b>передаем</b> Вам черновик <b>анкеты</b> на русском языке."
CANADA_TRV,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и заполняете <b>черновик анкеты</b>.
CANADA_TRV,Шаг 4.,Вы <b>оплачиваете</b> консульский <b>сбор</b> через нас (дополнительная <b>коммиссия</b> за это <b>не взымается</b>).
CANADA_TRV,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты</b></li>
<ul>"
CANADA_TRV,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и <b>отправляем</b> их в <b>посольство</b> Канады
CANADA_TRV,Шаг 7.,"После того как <b>посольство</b> Канады <b>получит</b>  копии <b>документов</b> <b>пройдёт от 3 до 6 недель</b> пока консул примет решение о выдачи визы, если <b>решение консула</b> будет <b>положительное</b> то он <b>вызовет</b> Вас в назначенное время в <b>посольство Канады</b> для <b>вклейки визы</b> в заграничный паспорт."
CANADA_TRV1,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>гостевой в Канаду</b> у нас на сайте.
CANADA_TRV1,Шаг 2.,"Мы <b>связываемся</b> с Вами и <b>определяем</b> какой <b>пакет документов</b> необходимо будет <b>собрать</b> в Вашем случае, а так же <b>передаем</b> Вам черновик <b>анкеты</b> на русском языке."
CANADA_TRV1,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и заполняете <b>черновик анкеты</b>.
CANADA_TRV1,Шаг 4.,Вы <b>оплачиваете</b> консульский <b>сбор</b> через нас (дополнительная <b>коммиссия</b> за это <b>не взымается</b>).
CANADA_TRV1,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты</b></li>
<ul>"
CANADA_TRV1,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и <b>отправляем</b> их в <b>посольство</b> Канады
CANADA_TRV1,Шаг 7.,"После того как <b>посольство</b> Канады <b>получит</b>  копии <b>документов</b> <b>пройдёт от 3 до 6 недель</b> пока консул примет решение о выдачи визы, если <b>решение консула</b> будет <b>положительное</b> то он <b>вызовет</b> Вас в назначенное время в <b>посольство Канады</b> для <b>вклейки визы</b> в заграничный паспорт."
CANADA_TRV2,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>визы для краткосрочного обучения в Канаде</b> у нас на сайте.
CANADA_TRV2,Шаг 2.,"Мы <b>связываемся</b> с Вами и <b>определяем</b> какой <b>пакет документов</b> необходимо будет <b>собрать</b> в Вашем случае, а так же <b>передаем</b> Вам черновик <b>анкеты</b> на русском языке."
CANADA_TRV2,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и заполняете <b>черновик анкеты</b>.
CANADA_TRV2,Шаг 4.,Вы <b>оплачиваете</b> консульский <b>сбор</b> через нас (дополнительная <b>коммиссия</b> за это <b>не взымается</b>).
CANADA_TRV2,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты</b></li>
<ul>"
CANADA_TRV2,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и <b>отправляем</b> их в <b>посольство</b> Канады
CANADA_TRV2,Шаг 7.,"После того как <b>посольство</b> Канады <b>получит</b>  копии <b>документов</b> <b>пройдёт от 3 до 6 недель</b> пока консул примет решение о выдачи визы, если <b>решение консула</b> будет <b>положительное</b> то он <b>вызовет</b> Вас в назначенное время в <b>посольство Канады</b> для <b>вклейки визы</b> в заграничный паспорт."
CANADA_TRV3,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>визы для деловых поездок в Канаду</b> у нас на сайте.
CANADA_TRV3,Шаг 2.,"Мы <b>связываемся</b> с Вами и <b>определяем</b> какой <b>пакет документов</b> необходимо будет <b>собрать</b> в Вашем случае, а так же <b>передаем</b> Вам черновик <b>анкеты</b> на русском языке."
CANADA_TRV3,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и заполняете <b>черновик анкеты</b>.
CANADA_TRV3,Шаг 4.,Вы <b>оплачиваете</b> консульский <b>сбор</b> через нас (дополнительная <b>коммиссия</b> за это <b>не взымается</b>).
CANADA_TRV3,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты</b></li>
<ul>"
CANADA_TRV3,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и <b>отправляем</b> их в <b>посольство</b> Канады
CANADA_TRV3,Шаг 7.,"После того как <b>посольство</b> Канады <b>получит</b>  копии <b>документов</b> <b>пройдёт от 3 до 6 недель</b> пока консул примет решение о выдачи визы, если <b>решение консула</b> будет <b>положительное</b> то он <b>вызовет</b> Вас в назначенное время в <b>посольство Канады</b> для <b>вклейки визы</b> в заграничный паспорт."
CANADA_STD,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>студенческой визы в Канаду</b> у нас на сайте.
CANADA_STD,Шаг 2.,"Мы <b>связываемся</b> с Вами и <b>определяем</b> какой <b>пакет документов</b> необходимо будет <b>собрать</b> в Вашем случае, а так же <b>передаем</b> Вам черновик <b>анкеты</b> на русском языке."
CANADA_STD,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и заполняете <b>черновик анкеты</b>.
CANADA_STD,Шаг 4.,Вы <b>оплачиваете</b> консульский <b>сбор</b> через нас (дополнительная <b>коммиссия</b> за это <b>не взымается</b>).
CANADA_STD,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты</b></li>
<ul>"
CANADA_STD,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и <b>отправляем</b> их в <b>посольство</b> Канады
CANADA_STD,Шаг 7.,"После того как <b>посольство</b> Канады <b>получит</b>  копии <b>документов</b> <b>пройдёт от 3 до 6 недель</b> пока консул примет решение о выдачи визы, если <b>решение консула</b> будет <b>положительное</b> то он <b>вызовет</b> Вас в назначенное время в <b>посольство Канады</b> для <b>вклейки визы</b> в заграничный паспорт."
AUSTRALIA_600_1,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>гостевой визы в Австралию</b> у нас на сайте.
AUSTRALIA_600_1,Шаг 2.,"Мы <b>связываемся</b> с Вами и <b>определяем</b> какой <b>пакет документов</b> необходимо будет <b>собрать</b> в Вашем случае, а так же <b>передаем</b> Вам черновик <b>анкеты</b> на русском языке."
AUSTRALIA_600_1,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и <b>заполняете черновик анкеты</b>.
AUSTRALIA_600_1,Шаг 4.,Вы <b>оплачиваете</b> консульский <b>сбор</b> через нас (дополнительная <b>коммиссия</b> за это <b>не взымается</b>).
AUSTRALIA_600_1,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты</b></li>
<ul>"
