visa_cd,name,description,price,currency
USA_I1,Сбор за  долгосрочную коммандировку,cбор уплачивается на собеседовании в случае положительного решения о выдаче визы.,100,USD
USA_H1B,Расходы на визу H1B,"зависят от <b>объёма работы</b> и  от <b>документов</b>,
 предостваленных Вами нашим адвокатам. <b>Оставьте заявку</b> на нашем сайте и мы <b>расчитаем стоимость</b> услуги <b>индивидуально</b> для Вас.
",,
USA_L1,Расходы на визу L1,"зависят от <b>объёма работы</b> и  от <b>документов</b>,
 предостваленных Вами нашим адвокатам. <b>Оставьте заявку</b> на нашем сайте и мы <b>расчитаем стоимость</b> услуги <b>индивидуально</b> для Вас.
",,
USA_O1,Расходы на визу O1,"зависят от <b>объёма работы</b> и  от <b>документов</b>,
 предостваленных Вами нашим адвокатам. <b>Оставьте заявку</b> на нашем сайте и мы <b>расчитаем стоимость</b> услуги <b>индивидуально</b> для Вас.
",,
USA_R1,Расходы на визу R1,"расходы на миграционную визу, как правило зависят от <b>объёма работы</b> и  от <b>документов</b>,
 предостваленных Вами нашим адвокатам. <b>Оставьте заявку</b> на нашем сайте и мы <b>расчитаем стоимость</b> услуги <b>индивидуально</b> для Вас.
",,
CANADA_TRV,Стоимость услуг по оформлению визы,оплачивается после отправки документов в посольство,4500,руб.
CANADA_TRV,Консульский сбор - индивидуальный,оплачивается до отправки документов в посольство,100,CAD
CANADA_TRV,Консульский сбор - семейный ,оплачивается до отправки документов в посольство,500,CAD
CANADA_STD,Консульский сбор,оплачивается до отправки документов в посольство,150,CAD
CANADA_STD,Стоимость услуг по оформлению визы,оплачивается после отправки документов в посольство,5000,руб.
CANADA_TRV1,Стоимость услуг по оформлению визы,оплачивается после отправки документов в посольство,4500,руб.
CANADA_TRV1,Консульский сбор - индивидуальный,оплачивается до отправки документов в посольство,100,CAD
CANADA_TRV1,Консульский сбор - семейный ,оплачивается до отправки документов в посольство,500,CAD
CANADA_TRV2,Стоимость услуг по оформлению визы,оплачивается после отправки документов в посольство,4500,руб.
CANADA_TRV2,Консульский сбор - индивидуальный,оплачивается до отправки документов в посольство,100,CAD
CANADA_TRV2,Консульский сбор - семейный ,оплачивается до отправки документов в посольство,500,CAD
CANADA_TRV3,Стоимость услуг по оформлению визы,оплачивается после отправки документов в посольство,4500,руб.
CANADA_TRV3,Консульский сбор - индивидуальный,оплачивается до отправки документов в посольство,100,CAD
CANADA_TRV3,Консульский сбор - семейный ,оплачивается до отправки документов в посольство,500,CAD
AUSTRALIA_600_1,Консульский сбор,оплачивается после отправки документов в посольство,130,AUD
AUSTRALIA_600_1,Стоимость услуг по оформлению визы,оплачивается после отправки документов в посольство,5000,руб.
AUSTRALIA_600_2,Консульский сбор,оплачивается до отправки документов в посольство,130,AUD
AUSTRALIA_600_2,Стоимость услуг по оформлению визы,оплачивается после отправки документов в посольство,5000,руб.
AUSTRALIA_600_3,Консульский сбор,оплачивается до отправки документов в посольство,130,AUD
AUSTRALIA_600_3,Стоимость услуг по оформлению визы,оплачивается после отправки документов в посольство,5000,руб.
AUSTRALIA_600_4,Консульский сбор,оплачивается до отправки документов в посольство,130,AUD
AUSTRALIA_600_4,Стоимость услуг по оформлению визы,оплачивается после отправки документов в посольство,5000,руб.
AUSTRALIA_570,Консульский сбор,оплачивается до отправки документов в посольство,535,AUD
AUSTRALIA_570,Стоимость услуг по оформлению визы,оплачивается после отправки документов в посольство,5500,руб.
AUSTRALIA_570,Консульский сбор за дополнительного заявителя старше 18,оплачивается до отправки документов в посольство,405,AUD
AUSTRALIA_570,Консульский сбор за дополнительного заявителя младше 18,оплачивается до отправки документов в посольство,135,AUD
AUSTRALIA_602,Стоимость услуг по оформлению визы,оплачивается после отправки документов в посольство,5000,руб.
AUSTRALIA_602,Консульский сбор,оплачивается до отправки документов в посольство,0,AUD
GB_1,Консульский сбор - Краткосрочная виза до 6 месяцев,оплачивается до отправки документов в посольство,83,GBP
GB_1,Консульский сбор - Долгосрочная виза до 2 лет,оплачивается до отправки документов в посольство,300,GBP
GB_1, Консульский сбор - Долгосрочная виза до 5 лет,оплачивается до отправки документов в посольство,544,GBP
GB_1, Консульский сбор - Долгосрочная виза  до 10 лет,оплачивается до отправки документов в посольство,737,GBP
GB_1,Стоимость услуг по оформлению визы,оплачивается после отправки документов в посольство,4200,руб.
GB_2,Консульский сбор,оплачивается до отправки документов в посольство,150,GBP
GB_2,Стоимость услуг по оформлению визы,оплачивается после отправки документов в посольство,4200,руб.
GB_3,Консульский сбор,оплачивается до отправки документов в посольство,310,GBP
GB_3,Стоимость услуг по оформлению визы,оплачивается после отправки документов в посольство,4200,руб.
GB_4,Консульский сбор - Краткосрочная виза до 6 месяцев,оплачивается до отправки документов в посольство,83,GBP
GB_4,Консульский сбор - Долгосрочная виза до 2 лет,оплачивается до отправки документов в посольство,300,GBP
GB_4, Консульский сбор - Долгосрочная виза до 5 лет,оплачивается до отправки документов в посольство,544,GBP
GB_4, Консульский сбор - Долгосрочная виза  до 10 лет,оплачивается до отправки документов в посольство,737,GBP
GB_4,Стоимость услуг по оформлению визы,оплачивается после отправки документов в посольство,4200,руб.
GB_5,Консульский сбор - Краткосрочная виза до 6 месяцев,оплачивается до отправки документов в посольство,83,GBP
GB_5,Стоимость услуг по оформлению визы,оплачивается после отправки документов в посольство,4200,руб.
GB_6,Консульский сбор - Краткосрочная виза до 6 месяцев,оплачивается до отправки документов в посольство,40,GBP
GB_6,Стоимость услуг по оформлению визы,оплачивается после отправки документов в посольство,4200,руб.
AUSTRALIA_189_190,Расходы на миграционную визу,"зависят от <b>объёма работы</b> и  от <b>документов</b>,
 предостваленных Вами нашим адвокатам. <b>Оставьте заявку</b> на нашем сайте и мы <b>расчитаем стоимость</b> услуги <b>индивидуально</b> для Вас.
",,
AUSTRALIA_457_186,Расходы на миграционную визу,"зависят от <b>объёма работы</b> и  от <b>документов</b>,
 предостваленных Вами нашим адвокатам. <b>Оставьте заявку</b> на нашем сайте и мы <b>расчитаем стоимость</b> услуги <b>индивидуально</b> для Вас.
",,
AUSTRALIA_BSNS,Цена за предварительную или постоянную визу бизнес потока включает,"зависят от <b>объёма работы</b> и  от <b>документов</b>,
 предостваленных Вами нашим адвокатам. <b>Оставьте заявку</b> на нашем сайте и мы <b>расчитаем стоимость</b> услуги <b>индивидуально</b> для Вас.
",,
